date,time,from,to,open,high,low,close,return_oc,range_pct
2026-03-20,1773964800000,BRENT,USD,105.02053,108.80334,104.99353,108.27276,0.030967564151504583,0.03627681178146786
2026-03-23,1774224000000,BRENT,USD,98.08092,100.58614,93.72715,97.1928,-0.009054972159722815,0.0699319500673526
2026-03-24,1774310400000,BRENT,USD,98.00504,101.33127,94.81985,96.69732,-0.013343395400889477,0.06643964432849578
2026-03-25,1774396800000,BRENT,USD,96.10482,98.91581,93.85419,98.61743,0.026144474335418298,0.052667701786445156
2026-03-26,1774483200000,BRENT,USD,98.36918,102.90353,97.72098,101.56957,0.03253447878695338,0.052684692502265505
2026-03-27,1774569600000,BRENT,USD,100.79432,107.11899,99.55328,107.06399,0.06220261221068811,0.0750608764462124
2026-03-30,1774828800000,BRENT,USD,109.11983,110.21654,107.10971,109.49215,0.003412028776071242,0.028471726907932208
2026-03-31,1774915200000,BRENT,USD,109.99615000000001,110.35532,102.1595,102.713,-0.06621277199247445,0.07451006239763856
2026-04-01,1775001600000,BRENT,USD,103.4365,105.68845,97.80383,99.612,-0.036974375583087214,0.07622667046932174
2026-04-02,1775088000000,BRENT,USD,99.15982999999999,108.36567,98.17667,107.65467,0.08566815816445038,0.10275330242095004
2026-04-06,1775433600000,BRENT,USD,108.65467,108.80833,104.586,107.117,-0.014151899775683747,0.038860087652007956
2026-04-07,1775520000000,BRENT,USD,107.65675,108.99017,102.59432999999999,102.916,-0.044035789674126385,0.05940955862033752
2026-04-08,1775606400000,BRENT,USD,90.63166999999999,95.55867,89.10067,94.76533,0.04560944314498476,0.07125544525440183
2026-04-09,1775692800000,BRENT,USD,95.43133,97.25933,92.60667,94.34667,-0.011365869049503968,0.04875400982046474
2026-04-10,1775779200000,BRENT,USD,94.7855,95.90567000000001,92.29567,92.39416,-0.025228964345812382,0.03808599416577445
2026-04-13,1776038400000,BRENT,USD,100.07933,100.15267000000001,94.93633,95.28967000000002,-0.047858633745849255,0.05212205157648454
2026-04-14,1776124800000,BRENT,USD,94.83117000000001,96.42733,92.20666,92.76633,-0.02177385347033067,0.044507201587832335
2026-04-15,1776211200000,BRENT,USD,92.11783,94.45333,91.603,92.532,0.0044960894107036456,0.03094221824374282
2026-04-16,1776297600000,BRENT,USD,92.102,96.21867,91.94233,94.69233,0.02812457927080839,0.04643047925126495
2026-04-17,1776384000000,BRENT,USD,94.78283,95.24466999999999,84.47,88.8145,-0.06296847224333783,0.1136774455879824
2026-04-20,1776643200000,BRENT,USD,92.997,93.07767,89.733,90.679,-0.024925535232319298,0.03596535372108771
2026-04-21,1776729600000,BRENT,USD,90.7705,96.85517,90.312,95.26467,0.049511350053156,0.07208476322153126
2026-04-22,1776816000000,BRENT,USD,94.92916999999998,97.86233000000001,92.53233,97.29717,0.024944914192339504,0.056147125272453274
2026-04-23,1776902400000,BRENT,USD,96.96642,102.39417,96.88033000000001,101.42867,0.04601850826296359,0.05686339662740965
2026-04-24,1776988800000,BRENT,USD,101.176,102.10733,98.38533,100.587,-0.005821538704831172,0.03678738040642058
2026-04-27,1777248000000,BRENT,USD,101.63733,102.937,99.911,102.17333,0.005273652898988997,0.029772525508098217
2026-04-28,1777334400000,BRENT,USD,102.01466,105.914,101.80533,104.39033,0.023287535340508897,0.04027528984559674
2026-04-29,1777420800000,BRENT,USD,103.69983,111.73566999999998,103.23533,111.72367,0.07737563311338111,0.0819706261813542
2026-04-30,1777507200000,BRENT,USD,110.3105,114.069,106.7095,110.64467,0.0030293580393525575,0.06671622375023227
2026-05-01,1777593600000,BRENT,USD,110.56916999999999,111.695,105.668,108.138,-0.021987774711522034,0.054508865355505406
2026-05-04,1777852800000,BRENT,USD,107.349,113.786,105.45217,112.57633,0.04869472468304311,0.07763304735023153
2026-05-05,1777939200000,BRENT,USD,112.22183,112.941,108.45533,109.24617,-0.026515874852513017,0.03997145653390253
2026-05-06,1778025600000,BRENT,USD,107.00783,107.74833,95.754,100.712,-0.05883522729131126,0.11208833970373935
2026-05-07,1778112000000,BRENT,USD,100.655,102.09867,94.99533,101.90867000000001,0.01245511897074178,0.07057115890914513
2026-05-08,1778198400000,BRENT,USD,101.01567000000001,101.47433,98.27767000000001,99.27083,-0.017272963689693,0.0316451893057778
2026-05-11,1778457600000,BRENT,USD,103.19617,104.04867,101.137,102.46632999999999,-0.007072355495363928,0.028214903712027308
