tweet_id,url,created_at,date_utc,text,is_oil,impressions,engagement_count,engagement_rate_pct,retweets,replies,likes,quotes,bookmarks
2052072913570779554,https://x.com/ostium/status/2052072913570779554,2026-05-06T17:08:02.000Z,2026-05-06,"Oil, Gold, AI, and more. Full custody. Instant withdrawals. Try Ostium today.",True,0,0,,0,0,0,0,0
2052072913566576963,https://x.com/ostium/status/2052072913566576963,2026-05-06T17:08:02.000Z,2026-05-06,"What the new liquidity engine means for you (the director's cut). Oil, gold, AI, and more. Try Ostium today.",True,3615280,418,0.011562036688721205,17,15,311,0,75
2046333302760460376,https://x.com/ostium/status/2046333302760460376,2026-04-20T21:00:53.000Z,2026-04-20,@path_taha 66% fee reduction for oil.,True,658,12,1.82370820668693,0,1,10,0,1
2043652069979275728,https://x.com/ostium/status/2043652069979275728,2026-04-13T11:26:37.000Z,2026-04-13,"The ceasefire trade has reversed. Hormuz blockade live. Six major banks report an oil shock. Markets are walking into a real stress test this week. Trade Gold, Brent, WTI, US500, and BTC with 2x points. https://t.co/6CMFj6L6Sb",True,3017,48,1.5909844216108717,3,3,37,2,3
2042267771275473360,https://x.com/ostium/status/2042267771275473360,2026-04-09T15:45:54.000Z,2026-04-09,"Ostium is the gateway to global markets. Trade oil, gold, forex, stocks, and more. Now in Chinese, Korean, and Japanese. https://t.co/h2kDdUBK8A",True,5686,87,1.530073865634893,4,12,68,2,1
2042157827930911018,https://x.com/ostium/status/2042157827930911018,2026-04-09T08:29:02.000Z,2026-04-09,"$2.4B in crude oil traded on Ostium since the Iran conflict started on Feb 28. ""Ostium's strength is liquidity and flexibility. A single WTI/USD market absorbed $191M in daily volume with sub-basis-point price impact for large trades."" Rea…",True,4170,68,1.630695443645084,6,6,49,0,7
2040053134899204248,https://x.com/ostium/status/2040053134899204248,2026-04-03T13:05:44.000Z,2026-04-03,"Ostium in The Wall Street Journal. Trade oil, gold, and stocks onchain from the most liquid markets in the world. https://t.co/1F8WWV9tIW",True,10028,126,1.2564818508177105,12,18,84,5,7
2039103046060527692,https://x.com/ostium/status/2039103046060527692,2026-03-31T22:10:25.000Z,2026-03-31,"@Yoliu_ We don't have native order books. It is an intentional design. This is because we believe RWAs and traditional assets like gold, oil, stocks already trade on ultra liquid markets. Recreating that onchain would further fragment liqu…",True,72,1,1.3888888888888888,0,0,1,0,0
2038723410470076589,https://x.com/ostium/status/2038723410470076589,2026-03-30T21:01:53.000Z,2026-03-30,This trader went all in on oil. Four positions totalling $25.61M across Brent and WTI. All opened this morning at 8AM est. Two of those trades shown below. 0.0286-0.045% slippage. Up +$640.7k. https://t.co/rOnPgXkwK6,True,3677,90,2.447647538754419,3,9,78,0,0
2037953544922206393,https://x.com/ostium/status/2037953544922206393,2026-03-28T18:02:43.000Z,2026-03-28,"@im_insulting @BoysClubWorld @kaledora @tradexyz If you want the best liquidity, depth, and price execution on rwas like oil, it must happen on the most liquid markets in the world. These markets are not currently open on weekends (yet). T…",True,61,1,1.639344262295082,0,1,0,0,0
2037929986305241286,https://x.com/ostium/status/2037929986305241286,2026-03-28T16:29:06.000Z,2026-03-28,"CL (WTI) is the benchmark for the US light oil market. Brent is the benchmark for the wider light oil market across Europe, Africa, and the Middle East. Trade both on Ostium. https://t.co/9aHzjMzOqU",True,9179,109,1.1874931909794095,11,24,68,2,4
