date_utc,tweet_id,market,segment,start,end,days,is_partial,fill_count,fills_per_day,notional_usd,notional_usd_per_day,opening_fees_usd,opening_fees_usd_per_day,total_fees_usd
2026-02-25,,WTI,baseline30,2026-01-26T00:00:00.000Z,2026-02-25T00:00:00.000Z,30,False,7229,240.96666666666667,219579763.40601906,7319325.446867302,67771.657311,2259.0552437,184114.64456272646
2026-02-25,,WTI,event0_2,2026-02-25T00:00:00.000Z,2026-02-28T00:00:00.000Z,3,False,268,89.33333333333333,22791414.884652697,7597138.294884232,19419.171580000006,6473.057193333335,26513.09911853415
2026-02-25,,WTI,event1_2,2026-02-26T00:00:00.000Z,2026-02-28T00:00:00.000Z,2,False,201,100.5,19552986.2475676,9776493.1237838,19289.435546000004,9644.717773000002,25114.543461903737
2026-02-25,,WTI,context0_7,2026-02-25T00:00:00.000Z,2026-03-05T00:00:00.000Z,8,False,2531,316.375,257784429.48293203,32223053.685366504,187989.7788269997,23498.722353374964,291467.8581756332
2026-02-25,,BRENT,baseline30,2026-01-26T00:00:00.000Z,2026-02-25T00:00:00.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-02-25,,BRENT,event0_2,2026-02-25T00:00:00.000Z,2026-02-28T00:00:00.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-02-25,,BRENT,event1_2,2026-02-26T00:00:00.000Z,2026-02-28T00:00:00.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-02-25,,BRENT,context0_7,2026-02-25T00:00:00.000Z,2026-03-05T00:00:00.000Z,8,False,0,0.0,0,0.0,0,0.0,0
2026-03-02,,WTI,baseline30,2026-01-31T00:00:00.000Z,2026-03-02T00:00:00.000Z,30,False,3057,101.9,140659152.34669888,4688638.411556629,48051.438752999944,1601.714625099998,136670.00220370488
2026-03-02,,WTI,event0_2,2026-03-02T00:00:00.000Z,2026-03-05T00:00:00.000Z,3,False,2090,696.6666666666666,231484981.84939823,77161660.61646608,166111.93383099974,55370.64461033325,259442.84722240173
2026-03-02,,WTI,event1_2,2026-03-03T00:00:00.000Z,2026-03-05T00:00:00.000Z,2,False,1255,627.5,204839002.7298836,102419501.3649418,145836.66571099983,72918.33285549992,230307.076205506
2026-03-02,,WTI,context0_7,2026-03-02T00:00:00.000Z,2026-03-10T00:00:00.000Z,8,False,7168,896.0,565226672.3622016,70653334.0452752,417693.39529599994,52211.67441199999,1071992.4434989241
2026-03-02,,BRENT,baseline30,2026-01-31T00:00:00.000Z,2026-03-02T00:00:00.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-02,,BRENT,event0_2,2026-03-02T00:00:00.000Z,2026-03-05T00:00:00.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-02,,BRENT,event1_2,2026-03-03T00:00:00.000Z,2026-03-05T00:00:00.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-02,,BRENT,context0_7,2026-03-02T00:00:00.000Z,2026-03-10T00:00:00.000Z,8,False,0,0.0,0,0.0,0,0.0,0
2026-03-03,,WTI,baseline30,2026-02-01T00:00:00.000Z,2026-03-03T00:00:00.000Z,30,False,3892,129.73333333333332,167305131.46621394,5576837.715540465,68326.70687300006,2277.5568957666687,165805.77322060196
2026-03-03,,WTI,event0_2,2026-03-03T00:00:00.000Z,2026-03-06T00:00:00.000Z,3,False,1999,666.3333333333334,258430094.27864322,86143364.75954774,222563.3375160001,74187.77917200002,324123.4099793493
2026-03-03,,WTI,event1_2,2026-03-04T00:00:00.000Z,2026-03-06T00:00:00.000Z,2,False,1240,620.0,146027948.50377774,73013974.25188887,112647.79044700006,56323.89522350003,163997.56716533715
2026-03-03,,WTI,context0_7,2026-03-03T00:00:00.000Z,2026-03-11T00:00:00.000Z,8,False,7463,932.875,731218938.8623236,91402367.35779046,577200.9243100015,72150.1155387502,1656794.9641897627
2026-03-03,,BRENT,baseline30,2026-02-01T00:00:00.000Z,2026-03-03T00:00:00.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-03,,BRENT,event0_2,2026-03-03T00:00:00.000Z,2026-03-06T00:00:00.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-03,,BRENT,event1_2,2026-03-04T00:00:00.000Z,2026-03-06T00:00:00.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-03,,BRENT,context0_7,2026-03-03T00:00:00.000Z,2026-03-11T00:00:00.000Z,8,False,0,0.0,0,0.0,0,0.0,0
2026-03-05,,WTI,baseline30,2026-02-03T00:00:00.000Z,2026-03-05T00:00:00.000Z,30,False,4869,162.3,369704275.1479675,12323475.838265585,214032.57870899994,7134.419290299998,395453.56224032154
2026-03-05,,WTI,event0_2,2026-03-05T00:00:00.000Z,2026-03-08T00:00:00.000Z,3,False,1701,567.0,92456275.0723795,30818758.357459832,98853.05012899994,32951.01670966665,134771.83751197343
2026-03-05,,WTI,event1_2,2026-03-06T00:00:00.000Z,2026-03-08T00:00:00.000Z,2,False,957,478.5,38865183.523619756,19432591.761809878,22126.37832400001,11063.189162000004,40955.503738130166
2026-03-05,,WTI,context0_7,2026-03-05T00:00:00.000Z,2026-03-13T00:00:00.000Z,8,False,7479,934.875,600733052.1270473,75091631.51588091,491772.0169549995,61471.502119374934,1604323.8199903967
2026-03-05,,BRENT,baseline30,2026-02-03T00:00:00.000Z,2026-03-05T00:00:00.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-05,,BRENT,event0_2,2026-03-05T00:00:00.000Z,2026-03-08T00:00:00.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-05,,BRENT,event1_2,2026-03-06T00:00:00.000Z,2026-03-08T00:00:00.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-05,,BRENT,context0_7,2026-03-05T00:00:00.000Z,2026-03-13T00:00:00.000Z,8,False,0,0.0,0,0.0,0,0.0,0
2026-03-09,,WTI,baseline30,2026-02-07T00:00:00.000Z,2026-03-09T00:00:00.000Z,30,False,5874,195.8,490442577.22864735,16348085.90762158,354102.02970999974,11803.400990333324,610745.8995768898
2026-03-09,,WTI,event0_2,2026-03-09T00:00:00.000Z,2026-03-12T00:00:00.000Z,3,False,4355,1451.6666666666667,451760645.625671,150586881.87522367,339122.56741499895,113040.85580499965,1365515.524291886
2026-03-09,,WTI,event1_2,2026-03-10T00:00:00.000Z,2026-03-12T00:00:00.000Z,2,False,1687,843.5,255665554.2060313,127832777.10301565,231444.915466,115722.457733,778491.543708573
2026-03-09,,WTI,context0_7,2026-03-09T00:00:00.000Z,2026-03-17T00:00:00.000Z,8,False,5956,744.5,495888121.18115485,61986015.147644356,375127.4871169981,46890.935889624765,1423372.4324180994
2026-03-09,,BRENT,baseline30,2026-02-07T00:00:00.000Z,2026-03-09T00:00:00.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-09,,BRENT,event0_2,2026-03-09T00:00:00.000Z,2026-03-12T00:00:00.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-09,,BRENT,event1_2,2026-03-10T00:00:00.000Z,2026-03-12T00:00:00.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-09,,BRENT,context0_7,2026-03-09T00:00:00.000Z,2026-03-17T00:00:00.000Z,8,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,,WTI,baseline30,2026-02-08T00:00:00.000Z,2026-03-10T00:00:00.000Z,30,False,8542,284.73333333333335,686537668.6482844,22884588.954942815,461779.681659,15392.6560553,1197769.8801601962
2026-03-10,,WTI,event0_2,2026-03-10T00:00:00.000Z,2026-03-13T00:00:00.000Z,3,False,2401,800.3333333333334,266991361.6142398,88997120.53807993,240190.5554899998,80063.5184966666,791774.2237138675
2026-03-10,,WTI,event1_2,2026-03-11T00:00:00.000Z,2026-03-13T00:00:00.000Z,2,False,1271,635.5,74353115.99460673,37176557.99730337,60407.75835599997,30203.879177999985,177835.93200614423
2026-03-10,,WTI,context0_7,2026-03-10T00:00:00.000Z,2026-03-18T00:00:00.000Z,8,False,3542,442.75,446442746.7722134,55805343.346526675,394762.6331489991,49345.32914362489,1038675.7335156947
2026-03-10,,BRENT,baseline30,2026-02-08T00:00:00.000Z,2026-03-10T00:00:00.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,,BRENT,event0_2,2026-03-10T00:00:00.000Z,2026-03-13T00:00:00.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,,BRENT,event1_2,2026-03-11T00:00:00.000Z,2026-03-13T00:00:00.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-10,,BRENT,context0_7,2026-03-10T00:00:00.000Z,2026-03-18T00:00:00.000Z,8,False,0,0.0,0,0.0,0,0.0,0
2026-03-11,,WTI,baseline30,2026-02-09T00:00:00.000Z,2026-03-11T00:00:00.000Z,30,False,9666,322.2,879138923.1088735,29304630.770295784,641559.3334950008,21385.311116500026,1811692.5232959485
2026-03-11,,WTI,event0_2,2026-03-11T00:00:00.000Z,2026-03-14T00:00:00.000Z,3,False,1717,572.3333333333334,86123149.5160823,28707716.505360767,75391.384717,25130.46157233333,198181.53333293318
2026-03-11,,WTI,event1_2,2026-03-12T00:00:00.000Z,2026-03-14T00:00:00.000Z,2,False,1160,580.0,23095840.929684006,11547920.464842003,23729.266385000014,11864.633192500007,33628.2813320837
2026-03-11,,WTI,context0_7,2026-03-11T00:00:00.000Z,2026-03-19T00:00:00.000Z,8,False,2807,350.875,419160389.2706616,52395048.6588327,341152.9613750004,42644.12017187505,627071.3935658587
2026-03-11,,BRENT,baseline30,2026-02-09T00:00:00.000Z,2026-03-11T00:00:00.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-11,,BRENT,event0_2,2026-03-11T00:00:00.000Z,2026-03-14T00:00:00.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-11,,BRENT,event1_2,2026-03-12T00:00:00.000Z,2026-03-14T00:00:00.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-11,,BRENT,context0_7,2026-03-11T00:00:00.000Z,2026-03-19T00:00:00.000Z,8,False,0,0.0,0,0.0,0,0.0,0
2026-03-12,,WTI,baseline30,2026-02-10T00:00:00.000Z,2026-03-12T00:00:00.000Z,30,False,10148,338.26666666666665,941712036.4212582,31390401.21404194,692956.3009309997,23098.543364366655,1975903.1631863369
2026-03-12,,WTI,event0_2,2026-03-12T00:00:00.000Z,2026-03-15T00:00:00.000Z,3,False,1160,386.6666666666667,23095840.929684006,7698613.643228002,23729.266385000014,7909.755461666671,33628.2813320837
2026-03-12,,WTI,event1_2,2026-03-13T00:00:00.000Z,2026-03-15T00:00:00.000Z,2,False,446,223.0,11770033.5214756,5885016.7607378,14983.626361000002,7491.813180500001,20345.601326789027
2026-03-12,,WTI,context0_7,2026-03-12T00:00:00.000Z,2026-03-20T00:00:00.000Z,8,False,2675,334.375,502144143.4848215,62768017.93560269,371220.68727700063,46402.58590962508,613778.5770789138
2026-03-12,,BRENT,baseline30,2026-02-10T00:00:00.000Z,2026-03-12T00:00:00.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-12,,BRENT,event0_2,2026-03-12T00:00:00.000Z,2026-03-15T00:00:00.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-12,,BRENT,event1_2,2026-03-13T00:00:00.000Z,2026-03-15T00:00:00.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-12,,BRENT,context0_7,2026-03-12T00:00:00.000Z,2026-03-20T00:00:00.000Z,8,False,0,0.0,0,0.0,0,0.0,0
2026-03-16,,WTI,baseline30,2026-02-14T00:00:00.000Z,2026-03-16T00:00:00.000Z,30,False,11017,367.23333333333335,920140190.6254668,30671339.68751556,723772.2580319991,24125.74193439997,1963915.18611219
2026-03-16,,WTI,event0_2,2026-03-16T00:00:00.000Z,2026-03-19T00:00:00.000Z,3,False,997,332.3333333333333,317805582.490998,105935194.16366601,256916.61847999977,85638.87282666659,412203.78563114605
2026-03-16,,WTI,event1_2,2026-03-17T00:00:00.000Z,2026-03-19T00:00:00.000Z,2,False,649,324.5,312005605.1287796,156002802.5643898,253485.92334099993,126742.96167049996,404661.2334387953
2026-03-16,,WTI,context0_7,2026-03-16T00:00:00.000Z,2026-03-24T00:00:00.000Z,8,False,2440,305.0,576323129.7363033,72040391.21703792,397238.4855930004,49654.81069912505,714314.624194678
2026-03-16,,BRENT,baseline30,2026-02-14T00:00:00.000Z,2026-03-16T00:00:00.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-16,,BRENT,event0_2,2026-03-16T00:00:00.000Z,2026-03-19T00:00:00.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-16,,BRENT,event1_2,2026-03-17T00:00:00.000Z,2026-03-19T00:00:00.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-16,,BRENT,context0_7,2026-03-16T00:00:00.000Z,2026-03-24T00:00:00.000Z,8,False,31,3.875,119877.76799890454,14984.720999863068,153.89092899999997,19.236366124999996,194.6807086482304
2026-03-17,,WTI,baseline30,2026-02-15T00:00:00.000Z,2026-03-17T00:00:00.000Z,30,False,11365,378.8333333333333,925940167.9876841,30864672.26625614,727202.9531709992,24240.098439033307,1971457.7383045407
2026-03-17,,WTI,event0_2,2026-03-17T00:00:00.000Z,2026-03-20T00:00:00.000Z,3,False,1074,358.0,458016667.92933774,152672222.64311257,335215.7675750001,111738.5891916667,555921.6689526986
2026-03-17,,WTI,event1_2,2026-03-18T00:00:00.000Z,2026-03-20T00:00:00.000Z,2,False,820,410.0,311366950.91863745,155683475.45931873,207902.96959400008,103951.48479700004,353594.38727178844
2026-03-17,,WTI,context0_7,2026-03-17T00:00:00.000Z,2026-03-25T00:00:00.000Z,8,False,2378,297.25,596591964.7017932,74573995.58772415,412766.04606300005,51595.755757875006,737173.7709026086
2026-03-17,,BRENT,baseline30,2026-02-15T00:00:00.000Z,2026-03-17T00:00:00.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-17,,BRENT,event0_2,2026-03-17T00:00:00.000Z,2026-03-20T00:00:00.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-03-17,,BRENT,event1_2,2026-03-18T00:00:00.000Z,2026-03-20T00:00:00.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-17,,BRENT,context0_7,2026-03-17T00:00:00.000Z,2026-03-25T00:00:00.000Z,8,False,115,14.375,69340140.28745958,8667517.535932448,54198.485491999985,6774.810686499998,89315.26829483849
2026-03-23,,WTI,baseline30,2026-02-21T00:00:00.000Z,2026-03-23T00:00:00.000Z,30,False,12398,413.26666666666665,1380683577.3746753,46022785.912489176,1069360.8338459996,35645.361128199984,2538086.6125229965
2026-03-23,,WTI,event0_2,2026-03-23T00:00:00.000Z,2026-03-26T00:00:00.000Z,3,False,1279,426.3333333333333,123179243.08789216,41059747.69596405,53754.95681099997,17918.31893699999,150675.27267349345
2026-03-23,,WTI,event1_2,2026-03-24T00:00:00.000Z,2026-03-26T00:00:00.000Z,2,False,534,267.0,26960038.56094278,13480019.28047139,19668.31593999999,9834.157969999995,31679.807773236276
2026-03-23,,WTI,context0_7,2026-03-23T00:00:00.000Z,2026-03-31T00:00:00.000Z,8,False,2151,268.875,219039986.89091292,27379998.361364115,141732.3705769998,17716.546322124974,281872.1646585106
2026-03-23,,BRENT,baseline30,2026-02-21T00:00:00.000Z,2026-03-23T00:00:00.000Z,30,False,0,0.0,0,0.0,0,0.0,0
2026-03-23,,BRENT,event0_2,2026-03-23T00:00:00.000Z,2026-03-26T00:00:00.000Z,3,False,145,48.333333333333336,75333941.88401164,25111313.961337212,60255.80885299998,20085.26961766666,99185.93236752933
2026-03-23,,BRENT,event1_2,2026-03-24T00:00:00.000Z,2026-03-26T00:00:00.000Z,2,False,114,57.0,75214064.11601274,37607032.05800637,60101.91792399999,30050.958961999993,98991.2516588811
2026-03-23,,BRENT,context0_7,2026-03-23T00:00:00.000Z,2026-03-31T00:00:00.000Z,8,False,441,55.125,178373019.81746417,22296627.47718302,154662.808724,19332.8510905,243034.91232838907
2026-03-24,,WTI,baseline30,2026-02-22T00:00:00.000Z,2026-03-24T00:00:00.000Z,30,False,13143,438.1,1476902781.9016163,49230092.73005388,1103447.4747170017,36781.582490566725,2657082.0774232578
2026-03-24,,WTI,event0_2,2026-03-24T00:00:00.000Z,2026-03-27T00:00:00.000Z,3,False,758,252.66666666666666,52868575.467210025,17622858.48907001,39170.402128000016,13056.800709333338,62862.64744178697
2026-03-24,,WTI,event1_2,2026-03-25T00:00:00.000Z,2026-03-27T00:00:00.000Z,2,False,472,236.0,26799763.139502566,13399881.569751283,20212.146519000027,10106.073259500014,32460.948541503825
2026-03-24,,WTI,context0_7,2026-03-24T00:00:00.000Z,2026-04-01T00:00:00.000Z,8,False,2235,279.375,215477235.6553965,26934654.45692456,168524.74338,21065.5929225,266308.63143286307
2026-03-24,,BRENT,baseline30,2026-02-22T00:00:00.000Z,2026-03-24T00:00:00.000Z,30,False,31,1.0333333333333334,119877.76799890454,3995.9255999634847,153.89092899999997,5.129697633333333,194.6807086482304
2026-03-24,,BRENT,event0_2,2026-03-24T00:00:00.000Z,2026-03-27T00:00:00.000Z,3,False,171,57.0,78127571.76705801,26042523.92235267,64492.171249,21497.39041633333,105189.28547680934
