date_utc,market,metric,baseline30_avg,event0_2_avg,event0_2_lift_pct,event0_2_z_score,event0_2_percentile_vs_baseline,context0_7_avg,context0_7_lift_pct,baseline_observations,event_observations,context_observations
2026-02-25,WTI,abs_return_pct,1.3432110296196946,1.4767847901410538,9.944361502092349,0.10681654043717803,61.904761904761905,1.8629081619818462,38.69065402994004,21,3,7
2026-02-25,WTI,range_pct,2.6394344959281506,3.7599997815805155,42.45474882521458,0.7980164706360322,80.95238095238095,4.844598156385493,83.54682277053071,21,3,7
2026-02-25,BRENT,abs_return_pct,,,,,,,,0,0,0
2026-02-25,BRENT,range_pct,,,,,,,,0,0,0
2026-03-02,WTI,abs_return_pct,1.3249027834183982,2.7084063901421844,104.42302816771141,1.1228057465778272,84.0,6.552425696224745,394.5589803441087,25,3,7
2026-03-02,WTI,range_pct,2.7700875927779816,6.696040563246693,141.72667249599752,2.816887464389983,100.0,12.025015399758797,334.1023522544828,25,3,7
2026-03-02,BRENT,abs_return_pct,,,,,,,,0,0,0
2026-03-02,BRENT,range_pct,,,,,,,,0,0,0
2026-03-03,WTI,abs_return_pct,1.334498267828207,3.609889704461577,170.50538704230726,1.8817200320262881,96.15384615384616,6.628443534156019,396.6992984519418,26,3,7
2026-03-03,WTI,range_pct,2.8732795692296635,7.744949555582132,169.5508518740688,3.334914057047034,100.0,13.42165809269493,367.11981097938633,26,3,7
2026-03-03,BRENT,abs_return_pct,,,,,,,,0,0,0
2026-03-03,BRENT,range_pct,,,,,,,,0,0,0
2026-03-05,WTI,abs_return_pct,1.5034193080527756,9.376724950050168,523.6932637372388,5.183301016299588,100.0,7.4948400708561955,398.5196099791675,26,2,7
2026-03-05,WTI,range_pct,3.26504101021866,12.695764113470592,288.8393460828339,4.9226231673756375,100.0,14.690982205507556,349.94786158975995,26,2,7
2026-03-05,BRENT,abs_return_pct,,,,,,,,0,0,0
2026-03-05,BRENT,range_pct,,,,,,,,0,0,0
2026-03-09,WTI,abs_return_pct,2.078432761234664,9.342407828910128,349.4929065379243,2.42456666738719,96.0,5.729168715295735,175.6484992996551,25,3,7
2026-03-09,WTI,range_pct,3.971054390804933,21.418328105253387,439.36123753046576,5.098571695233993,100.0,12.839459968841126,223.32621780681694,25,3,7
2026-03-09,BRENT,abs_return_pct,,,,,,,,0,0,0
2026-03-09,BRENT,range_pct,,,,,,,,0,0,0
2026-03-10,WTI,abs_return_pct,2.666510007094238,4.907373264282237,84.0373091128926,0.5391210780177886,88.46153846153845,3.445673198136392,29.22033628110129,26,3,7
2026-03-10,WTI,range_pct,5.125454547650701,12.916629776660464,152.0094492415491,1.1669551945273362,92.3076923076923,8.657180022192389,68.90560518501692,26,3,7
2026-03-10,BRENT,abs_return_pct,,,,,,,,0,0,0
2026-03-10,BRENT,range_pct,,,,,,,,0,0,0
2026-03-11,WTI,abs_return_pct,2.7366065768358445,4.878859139231792,78.28134962947033,0.5185757366301151,88.46153846153845,3.5850190295446263,31.00235378699354,26,3,7
2026-03-11,WTI,range_pct,5.687181972801079,10.007916499095261,75.9732068880172,0.6275283916424067,88.46153846153845,7.7243490621767625,35.82032541104586,26,3,7
2026-03-11,BRENT,abs_return_pct,,,,,,,,0,0,0
2026-03-11,BRENT,range_pct,,,,,,,,0,0,0
2026-03-12,WTI,abs_return_pct,2.976273378056063,3.0421526640704597,2.213482353473375,0.01539917641334534,69.23076923076923,3.0002641604377187,0.806067834982461,26,2,7
2026-03-12,WTI,range_pct,6.133774194486413,7.49190074069759,22.14177606068354,0.19134923221055083,76.92307692307693,6.7692018954330635,10.359489619259712,26,2,7
2026-03-12,BRENT,abs_return_pct,,,,,,,,0,0,0
2026-03-12,BRENT,range_pct,,,,,,,,0,0,0
2026-03-16,WTI,abs_return_pct,3.2726834390571837,2.6054332427357934,-20.388473518649157,-0.15639425009747093,64.0,3.699479273853504,13.041158509338576,25,3,7
2026-03-16,WTI,range_pct,6.703377171493452,6.9987343514537015,4.406095202523813,0.04161271487178526,72.0,7.9040594005659806,17.911601844194415,25,3,7
2026-03-16,BRENT,abs_return_pct,,,,,,2.0011268155613697,,0,0,2
2026-03-16,BRENT,range_pct,,,,,,5.310438092441023,,0,0,2
2026-03-17,WTI,abs_return_pct,3.275672388758416,2.974963867574754,-9.18005482525192,-0.07187729180018192,65.38461538461539,3.3250885524115437,1.508580767195041,26,3,7
2026-03-17,WTI,range_pct,6.737360476479938,7.254392600634575,7.674105103320379,0.07426485359935263,69.23076923076923,7.905857158855121,17.343538117848883,26,3,7
2026-03-17,BRENT,abs_return_pct,,,,,,1.7788643904038959,,0,0,3
2026-03-17,BRENT,range_pct,,,,,,5.754946872577208,,0,0,3
2026-03-23,WTI,abs_return_pct,3.511891364696844,4.103162221905135,16.83625134740839,0.14052328493161034,72.0,3.662071105286369,4.2763207911042205,25,3,7
2026-03-23,WTI,range_pct,7.592138284937982,10.11803258260824,33.26986683950912,0.3710458782087163,84.0,7.551366422136739,-0.5370273995421078,25,3,7
2026-03-23,BRENT,abs_return_pct,3.096756415150458,1.6180947298676864,-47.7487243765322,,0.0,2.4448660278290553,-21.05074794168886,1,3,6
2026-03-23,BRENT,range_pct,3.627681178146786,6.301309872743118,73.70076264425653,,100.0,5.754276533978394,58.62134105505894,1,3,6
2026-03-24,WTI,abs_return_pct,3.735231603439987,1.7255762351981077,-53.80269770664484,-0.47016341560048613,42.30769230769231,3.238659203868461,-13.29428673483605,26,3,7
2026-03-24,WTI,range_pct,7.965556998227659,6.38628911091389,-19.82620785546016,-0.2278392745176013,50.0,6.162704859828318,-22.63309569940278,26,3,7
2026-03-24,BRENT,abs_return_pct,2.0011268155613697,2.4007449507753718,19.96965570130039,0.3647383526000733,50.0,3.397496025041583,69.77914636002187,2,3,6
2026-03-24,BRENT,range_pct,5.310438092441023,5.726401287240215,7.832935580047177,0.24719149347465325,50.0,5.830578406149827,9.794678040766183,2,3,6
2026-03-27,WTI,abs_return_pct,3.893867122376376,4.149040451001493,6.553211000928775,0.06109139139512074,69.23076923076923,5.286700613746612,35.769928649239795,26,2,6
2026-03-27,WTI,range_pct,8.491933636612476,5.10556985644209,-39.877416912094986,-0.5122987992413012,30.76923076923077,7.464935809668288,-12.093804201629029,26,2,6
2026-03-27,BRENT,abs_return_pct,2.240897696689771,6.220261221068811,177.57899123450886,4.1934837130417195,100.0,5.089398934535428,127.1142918328414,5,1,5
2026-03-27,BRENT,range_pct,5.560016009320538,7.50608764462124,35.001187623172356,1.6292271271069318,100.0,7.140452772841099,28.4250397997271,5,1,5
2026-03-28,WTI,abs_return_pct,4.185259073443787,1.4705853977143983,-64.86273915405802,-0.6459420424203982,23.076923076923077,4.704468603703353,12.4056724123494,26,2,5
2026-03-28,WTI,range_pct,8.758846216850273,3.644832061578796,-58.38684717894845,-0.7881692045522192,11.538461538461538,7.135921237884282,-18.528981315413525,26,2,5
2026-03-28,BRENT,abs_return_pct,2.9041249507529443,0.3412028776071242,-88.25109513560491,-1.492252245495576,0.0,4.806683362902082,65.51227803252291,6,1,4
2026-03-28,BRENT,range_pct,5.884361281870655,2.847172690793221,-51.614583904540666,-2.319224615479395,0.0,7.049044054896064,19.79284950796143,6,1,4
2026-03-30,WTI,abs_return_pct,4.204330868534624,4.169816865628234,-0.8209154794332324,-0.008026472737744908,64.0,4.196182937746408,-0.19379851498358128,25,3,6
2026-03-30,WTI,range_pct,8.78885659680268,6.977338880346915,-20.61152888892033,-0.2709057270478151,48.0,6.838571179510004,-22.190433941113277,25,3,6
2026-03-30,BRENT,abs_return_pct,2.9041249507529443,3.553305878387764,22.353753321340676,0.3779832821084931,83.33333333333334,4.128384685835341,42.155890529606395,6,3,5
2026-03-30,BRENT,range_pct,5.884361281870655,5.97361532582975,1.516800884304665,0.06815519338810021,50.0,6.41643699695701,9.042199987374108,6,3,5
2026-03-31,WTI,abs_return_pct,4.151893164259781,6.860390741029324,65.23524256560263,0.6411158899597079,80.76923076923077,5.9264130195136495,42.74001726559932,26,3,6
2026-03-31,WTI,range_pct,8.68884415380495,9.463314022087939,8.913381970878586,0.11777076663466902,76.92307692307693,9.120097408321902,4.963298303930338,26,3,6
2026-03-31,BRENT,abs_return_pct,2.5379932260178273,6.295176858000401,148.03757525695548,2.058096471650141,100.0,4.940859903796444,94.67585071331227,7,3,5
2026-03-31,BRENT,range_pct,5.450477197431022,8.449667842930346,55.026202970135074,1.8601939053395709,100.0,7.035193631205116,29.074819990459183,7,3,5
2026-04-03,WTI,abs_return_pct,4.624168512987355,0.2792640570731244,-93.9607724872312,-1.0059506518830488,7.6923076923076925,3.2249955228675513,-30.25782875754013,26,1,6
2026-04-03,WTI,range_pct,9.10692430633206,1.8304702900591274,-79.90023603483343,-1.119183819294651,3.8461538461538463,7.139386731020344,-21.60485262783708,26,1,6
