tweet_id,url,created_at,date_utc,post_type,categories,text,impressions,engagement_count,WTI_range_baseline30_avg_pct,WTI_range_event0_2_avg_pct,WTI_range_event0_2_lift_pct,WTI_range_event0_2_z_score,WTI_range_event0_2_percentile,WTI_range_context0_7_avg_pct,WTI_range_context0_7_lift_pct,WTI_range_baseline_obs,WTI_range_event_obs,WTI_abs_return_baseline30_avg_pct,WTI_abs_return_event0_2_avg_pct,WTI_abs_return_event0_2_lift_pct,WTI_abs_return_event0_2_z_score,WTI_abs_return_event0_2_percentile,WTI_abs_return_context0_7_avg_pct,WTI_abs_return_context0_7_lift_pct,WTI_abs_return_baseline_obs,WTI_abs_return_event_obs,WTI_notional_baseline30_per_day,WTI_notional_event0_2_per_day,WTI_notional_event0_2_lift_pct,WTI_notional_event1_2_per_day,WTI_notional_event1_2_lift_pct,WTI_notional_context0_7_per_day,WTI_notional_context0_7_lift_pct,WTI_notional_post_baseline30_per_day,WTI_notional_post_event48h_per_day,WTI_notional_post_event48h_lift_pct,WTI_notional_post_event72h_per_day,WTI_notional_post_event72h_lift_pct,WTI_fills_baseline30_per_day,WTI_fills_event0_2_per_day,WTI_fills_event0_2_lift_pct,WTI_fills_event1_2_per_day,WTI_fills_event1_2_lift_pct,WTI_fills_post_event48h_per_day,WTI_fills_post_event48h_lift_pct,WTI_fills_post_event72h_per_day,WTI_fills_post_event72h_lift_pct,WTI_opening_fees_event0_2_per_day,WTI_context0_7_partial,BRENT_range_baseline30_avg_pct,BRENT_range_event0_2_avg_pct,BRENT_range_event0_2_lift_pct,BRENT_range_event0_2_z_score,BRENT_range_event0_2_percentile,BRENT_range_context0_7_avg_pct,BRENT_range_context0_7_lift_pct,BRENT_range_baseline_obs,BRENT_range_event_obs,BRENT_abs_return_baseline30_avg_pct,BRENT_abs_return_event0_2_avg_pct,BRENT_abs_return_event0_2_lift_pct,BRENT_abs_return_event0_2_z_score,BRENT_abs_return_event0_2_percentile,BRENT_abs_return_context0_7_avg_pct,BRENT_abs_return_context0_7_lift_pct,BRENT_abs_return_baseline_obs,BRENT_abs_return_event_obs,BRENT_notional_baseline30_per_day,BRENT_notional_event0_2_per_day,BRENT_notional_event0_2_lift_pct,BRENT_notional_event1_2_per_day,BRENT_notional_event1_2_lift_pct,BRENT_notional_context0_7_per_day,BRENT_notional_context0_7_lift_pct,BRENT_notional_post_baseline30_per_day,BRENT_notional_post_event48h_per_day,BRENT_notional_post_event48h_lift_pct,BRENT_notional_post_event72h_per_day,BRENT_notional_post_event72h_lift_pct,BRENT_fills_baseline30_per_day,BRENT_fills_event0_2_per_day,BRENT_fills_event0_2_lift_pct,BRENT_fills_event1_2_per_day,BRENT_fills_event1_2_lift_pct,BRENT_fills_post_event48h_per_day,BRENT_fills_post_event48h_lift_pct,BRENT_fills_post_event72h_per_day,BRENT_fills_post_event72h_lift_pct,BRENT_opening_fees_event0_2_per_day,BRENT_context0_7_partial
2026672509136101852,https://x.com/ostium/status/2026672509136101852,2026-02-25T14:55:54.000Z,2026-02-25,retweet,oil,"RT @BUNT10: Will Trump attack Iran, we will shortly know that. but if he does we are gonna see acstrong move in OIL. here is an opportunit…",0,13,2.6394344959281506,3.7599997815805155,42.45474882521458,0.7980164706360322,80.95238095238095,4.844598156385493,83.54682277053071,21,3,1.3432110296196946,1.4767847901410538,9.944361502092349,0.10681654043717803,61.904761904761905,1.8629081619818462,38.69065402994004,21,3,7319325.446867302,7597138.294884232,3.795607259625745,9776493.1237838,33.57095807193783,32223053.685366504,340.2462210388266,7305411.270637571,7165743.758174489,-1.9118364085050659,6573778.417108536,-10.014944079461563,240.96666666666667,89.33333333333333,-62.92709918384285,100.5,-58.292986581823214,90.0,-62.34834751080742,76.0,-68.20527123134849,6473.057193333335,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2028297343775445238,https://x.com/ostium/status/2028297343775445238,2026-03-02T02:32:25.000Z,2026-03-02,original,oil,"The world is watching the conflict unfold, and markets are responding in real time. The Fog of War Boost Window is live. Trade Oil, Gold, PLTR, CVX, and XOM with double points. This week only. https://t.co/CxHGq6s3L8",3382,50,2.7700875927779816,6.696040563246693,141.72667249599752,2.816887464389983,100.0,12.025015399758797,334.1023522544828,25,3,1.3249027834183982,2.7084063901421844,104.42302816771141,1.1228057465778272,84.0,6.552425696224745,394.5589803441087,25,3,4688638.411556629,77161660.61646608,1545.7157460954295,102419501.3649418,2084.418852016752,70653334.0452752,1406.9051576066893,4787359.270369812,68481830.96644631,1330.4719386802205,76463403.64413887,1497.1937622770529,101.9,696.6666666666666,583.6768073274452,627.5,515.7998037291462,766.0,621.2806026365348,667.6666666666666,528.6880100439421,55370.64461033325,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2028934137235558417,https://x.com/ostium/status/2028934137235558417,2026-03-03T20:42:48.000Z,2026-03-03,original,wti_cl;crude;oil,"One of the smart money traders on Ostium just rotated out of silver into crude oil. $774M volume on XAG. +$1.6M realized. Moved every dollar into CL longs $5M clips at a time. Currently sitting on ~$20M. Copy trade XAG, CL, and 200+ market…",11345,72,2.8732795692296635,7.744949555582132,169.5508518740688,3.334914057047034,100.0,13.42165809269493,367.11981097938633,26,3,1.334498267828207,3.609889704461577,170.50538704230726,1.8817200320262881,96.15384615384616,6.628443534156019,396.6992984519418,26,3,5576837.715540465,86143364.75954774,1444.663286856992,73013974.25188887,1209.236129436356,91402367.35779046,1538.9640871759243,8899584.83905131,79159813.00560844,789.4775929126018,64786212.159251,627.9689258646042,129.73333333333332,666.3333333333334,413.61767728674204,620.0,377.9033915724563,608.5,295.3009961022087,731.6666666666666,375.31398873971415,74187.77917200002,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2029628328076800335,https://x.com/ostium/status/2029628328076800335,2026-03-05T18:41:16.000Z,2026-03-05,original,wti_cl;crude;oil,Same trader closed the entire position Tuesday. Re-entered today. $14.5M in crude longs across 5 positions. Oil is the highest its been since June 2025. Iran struck a tanker yesterday. What do they know? https://t.co/AT2F2sMebr https://t.c…,5795,44,3.26504101021866,12.695764113470592,288.8393460828339,4.9226231673756375,100.0,14.690982205507556,349.94786158975995,26,2,1.5034193080527756,9.376724950050168,523.6932637372388,5.183301016299588,100.0,7.4948400708561955,398.5196099791675,26,2,12323475.838265585,30818758.357459832,150.08170391152635,19432591.761809878,57.68758763229608,75091631.51588091,509.33808368183054,13718117.622979948,20841571.310785707,51.92734078816238,13894380.873857139,1.2848938587749272,162.3,567.0,249.35304990757854,478.5,194.82439926062844,555.5,244.03385631709332,370.3333333333333,129.35590421139554,32951.01670966665,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2030992222892839275,https://x.com/ostium/status/2030992222892839275,2026-03-09T13:00:54.000Z,2026-03-09,original,hormuz;oil,"The Strait of Hormuz carries ~20% of global oil supply, and rising Iran tensions are putting supply chains under pressure. The Chokepoint Boost Window is live. Trade Oil, Silver, Gold, Copper &amp; USD/JPY with double points this week. htt…",3477,62,3.971054390804933,21.418328105253387,439.36123753046576,5.098571695233993,100.0,12.839459968841126,223.32621780681694,25,3,2.078432761234664,9.342407828910128,349.4929065379243,2.42456666738719,96.0,5.729168715295735,175.6484992996551,25,3,16348085.90762158,150586881.87522367,821.128520648519,127832777.10301565,681.9433897360376,61986015.147644356,279.1637473518909,18569825.040077623,185494401.38106966,898.902256648802,129449496.75288565,597.095941795392,195.8,1451.6666666666667,641.4027919645897,843.5,330.79673135852914,1229.5,393.51083757024355,1038.0,316.64436713941666,113040.85580499965,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2031011633909432824,https://x.com/ostium/status/2031011633909432824,2026-03-09T14:18:02.000Z,2026-03-09,retweet,wti_cl;crude;oil,RT @Copin_io: $5.6M Oil Trading Masterclass on @ostium! 🛢️ This wallet started trading $CL (crude oil) in late February and had alread…,0,3,3.971054390804933,21.418328105253387,439.36123753046576,5.098571695233993,100.0,12.839459968841126,223.32621780681694,25,3,2.078432761234664,9.342407828910128,349.4929065379243,2.42456666738719,96.0,5.729168715295735,175.6484992996551,25,3,16348085.90762158,150586881.87522367,821.128520648519,127832777.10301565,681.9433897360376,61986015.147644356,279.1637473518909,18588873.58150691,185279295.59849212,896.7214785021547,129559982.61644565,596.9759735487041,195.8,1451.6666666666667,641.4027919645897,843.5,330.79673135852914,1183.5,366.98671577009077,1018.0,301.68354596869654,113040.85580499965,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2031411333053428214,https://x.com/ostium/status/2031411333053428214,2026-03-10T16:46:18.000Z,2026-03-10,original,oil,"$180M in Oil volume on Ostium last 24hrs. 498 unique traders. 3,294 trades. Largest single trade: $8M, Price impact: 4.31bps Will the volatility continue or is the war over? https://t.co/iRdgOIRIS0",3396,81,5.125454547650701,12.916629776660464,152.0094492415491,1.1669551945273362,92.3076923076923,8.657180022192389,68.90560518501692,26,3,2.666510007094238,4.907373264282237,84.0373091128926,0.5391210780177886,88.46153846153845,3.445673198136392,29.22033628110129,26,3,22884588.954942815,88997120.53807993,288.89542964177883,37176557.99730337,62.452373824584896,55805343.346526675,143.85556348161256,24994545.302229658,100369487.45453332,301.56556657015796,68803554.56343107,175.27427977372884,284.73333333333335,800.3333333333334,181.08171388433624,635.5,123.19129009599624,764.0,147.51619870410366,669.6666666666666,116.95464362850969,80063.5184966666,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2031413050570617147,https://x.com/ostium/status/2031413050570617147,2026-03-10T16:53:07.000Z,2026-03-10,reply,oil,Trade Oil on Ostium: https://t.co/9uZoci4yPF,1125,5,5.125454547650701,12.916629776660464,152.0094492415491,1.1669551945273362,92.3076923076923,8.657180022192389,68.90560518501692,26,3,2.666510007094238,4.907373264282237,84.0373091128926,0.5391210780177886,88.46153846153845,3.445673198136392,29.22033628110129,26,3,22884588.954942815,88997120.53807993,288.89542964177883,37176557.99730337,62.452373824584896,55805343.346526675,143.85556348161256,24995750.966536526,100361280.18993038,301.5133625082547,68791497.92036244,175.2127672117481,284.73333333333335,800.3333333333334,181.08171388433624,635.5,123.19129009599624,761.5,146.5199093557786,667.3333333333334,116.03539441027304,80063.5184966666,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2031471566928978305,https://x.com/ostium/status/2031471566928978305,2026-03-10T20:45:39.000Z,2026-03-10,retweet,oil,RT @kaledora: oil and gold are the two top traded markets on @ostium - oil alone is 50% of our daily volume https://t.co/Rpa5pK4l7o,3,3,5.125454547650701,12.916629776660464,152.0094492415491,1.1669551945273362,92.3076923076923,8.657180022192389,68.90560518501692,26,3,2.666510007094238,4.907373264282237,84.0373091128926,0.5391210780177886,88.46153846153845,3.445673198136392,29.22033628110129,26,3,22884588.954942815,88997120.53807993,288.89542964177883,37176557.99730337,62.452373824584896,55805343.346526675,143.85556348161256,29011907.42155713,40913316.38024391,41.02249736893725,31112603.08891192,7.24080508334272,284.73333333333335,800.3333333333334,181.08171388433624,635.5,123.19129009599624,649.5,103.07451797811362,591.3333333333334,84.88796248045858,80063.5184966666,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2031705125971280134,https://x.com/ostium/status/2031705125971280134,2026-03-11T12:13:43.000Z,2026-03-11,original,oil,February CPI in 20mins. The question: has $100 oil started passing through to inflation? Here is how Ostium traders are positioned. https://t.co/FVDMOZyAde,2295,40,5.687181972801079,10.007916499095261,75.9732068880172,0.6275283916424067,88.46153846153845,7.7243490621767625,35.82032541104586,26,3,2.7366065768358445,4.878859139231792,78.28134962947033,0.5185757366301151,88.46153846153845,3.5850190295446263,31.00235378699354,26,3,29304630.770295784,28707716.505360767,-2.03692812106703,11547920.464842003,-60.59353023295081,52395048.6588327,78.79443378601509,30765657.605595775,15873910.761558903,-48.40379827060256,14055818.911177905,-54.31328303991337,322.2,572.3333333333334,77.63294020277263,580.0,80.01241464928617,627.0,90.51959890610756,491.0,49.194773625037975,25130.46157233333,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
