tweet_id,url,created_at,date_utc,post_type,categories,text,impressions,engagement_count,WTI_event_notional_usd,WTI_event_notional_per_day,WTI_pre7_notional_per_day,WTI_post7_notional_per_day,WTI_event_vs_pre_notional_pct,WTI_post_vs_pre_notional_pct,WTI_event_fills,WTI_event_fills_per_day,WTI_pre7_fills_per_day,WTI_post7_fills_per_day,WTI_event_vs_pre_fills_pct,WTI_post_vs_pre_fills_pct,WTI_event_opening_fees_usd,WTI_event_opening_fees_per_day,WTI_post7_partial,BRENT_event_notional_usd,BRENT_event_notional_per_day,BRENT_pre7_notional_per_day,BRENT_post7_notional_per_day,BRENT_event_vs_pre_notional_pct,BRENT_post_vs_pre_notional_pct,BRENT_event_fills,BRENT_event_fills_per_day,BRENT_pre7_fills_per_day,BRENT_post7_fills_per_day,BRENT_event_vs_pre_fills_pct,BRENT_post_vs_pre_fills_pct,BRENT_event_opening_fees_usd,BRENT_event_opening_fees_per_day,BRENT_post7_partial
2026672509136101852,https://x.com/ostium/status/2026672509136101852,2026-02-25T14:55:54.000Z,2026-02-25,retweet,oil,"RT @BUNT10: Will Trump attack Iran, we will shortly know that. but if he does we are gonna see acstrong move in OIL. here is an opportunit…",0,13,3238428.6370851034,3238428.6370851034,4590223.074837691,36363714.40654956,-29.449427962722417,692.199285605207,67,67.0,56.0,352.0,19.642857142857142,528.5714285714286,129.73603399999996,129.73603399999996,False,0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,,,0,0.0,False
2028297343775445238,https://x.com/ostium/status/2028297343775445238,2026-03-02T02:32:25.000Z,2026-03-02,original,oil,"The world is watching the conflict unfold, and markets are responding in real time. The Fog of War Boost Window is live. Trade Oil, Gold, PLTR, CVX, and XOM with double points. This week only. https://t.co/CxHGq6s3L8",3382,50,26645979.11951482,26645979.11951482,5349946.437749663,76940099.03466944,398.0606708788445,1338.1470904413875,835,835.0,83.42857142857143,904.7142857142857,900.8561643835616,984.417808219178,20275.268120000008,20275.268120000008,False,0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,,,0,0.0,False
2028934137235558417,https://x.com/ostium/status/2028934137235558417,2026-03-03T20:42:48.000Z,2026-03-03,original,wti_cl;crude;oil,"One of the smart money traders on Ostium just rotated out of silver into crude oil. $774M volume on XAG. +$1.6M realized. Moved every dollar into CL longs $5M clips at a time. Currently sitting on ~$20M. Copy trade XAG,…",11345,72,112402145.77486588,112402145.77486588,8063793.277824952,88402399.01249382,1293.9115488484363,996.2880119409336,759,759.0,190.85714285714286,957.7142857142857,297.67964071856284,401.7964071856287,109915.54706900005,109915.54706900005,False,0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,,,0,0.0,False
2029628328076800335,https://x.com/ostium/status/2029628328076800335,2026-03-05T18:41:16.000Z,2026-03-05,original,wti_cl;crude;oil,Same trader closed the entire position Tuesday. Re-entered today. $14.5M in crude longs across 5 positions. Oil is the highest its been since June 2025. Iran struck a tanker yesterday. What do they know? https://t.co/AT…,5795,44,53591091.54875984,53591091.54875984,36363714.40654956,78163137.22546946,47.375185465397394,114.94816605256173,744,744.0,352.0,962.1428571428571,111.36363636363636,173.33603896103895,76726.67180499993,76726.67180499993,False,0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,,,0,0.0,False
2030992222892839275,https://x.com/ostium/status/2030992222892839275,2026-03-09T13:00:54.000Z,2026-03-09,original,hormuz;oil,"The Strait of Hormuz carries ~20% of global oil supply, and rising Iran tensions are putting supply chains under pressure. The Chokepoint Boost Window is live. Trade Oil, Silver, Gold, Copper &amp; USD/JPY with double p…",3477,62,196095091.41963848,196095091.41963848,52733082.99179482,42827575.68021641,271.8635063498005,-18.784237047395255,2668,2668.0,642.8571428571429,469.7142857142857,315.0222222222222,-26.933333333333337,107677.65194900018,107677.65194900018,False,0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,,,0,0.0,False
2031011633909432824,https://x.com/ostium/status/2031011633909432824,2026-03-09T14:18:02.000Z,2026-03-09,retweet,wti_cl;crude;oil,RT @Copin_io: $5.6M Oil Trading Masterclass on @ostium! 🛢️ This wallet started trading $CL (crude oil) in late February and had alread…,0,3,196095091.41963848,196095091.41963848,52733082.99179482,42827575.68021641,271.8635063498005,-18.784237047395255,2668,2668.0,642.8571428571429,469.7142857142857,315.0222222222222,-26.933333333333337,107677.65194900018,107677.65194900018,False,0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,,,0,0.0,False
2031411333053428214,https://x.com/ostium/status/2031411333053428214,2026-03-10T16:46:18.000Z,2026-03-10,original,oil,"$180M in Oil volume on Ostium last 24hrs. 498 unique traders. 3,294 trades. Largest single trade: $8M, Price impact: 4.31bps Will the volatility continue or is the war over? https://t.co/iRdgOIRIS0",3396,81,192638245.619633,192638245.619633,76940099.03466944,36257785.87894026,150.374314611721,-52.87530646067613,1130,1130.0,904.7142857142857,344.57142857142856,24.901310595294497,-61.91378493604927,179782.79713400017,179782.79713400017,False,0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,,,0,0.0,False
2031413050570617147,https://x.com/ostium/status/2031413050570617147,2026-03-10T16:53:07.000Z,2026-03-10,reply,oil,Trade Oil on Ostium: https://t.co/9uZoci4yPF,1125,5,192638245.619633,192638245.619633,76940099.03466944,36257785.87894026,150.374314611721,-52.87530646067613,1130,1130.0,904.7142857142857,344.57142857142856,24.901310595294497,-61.91378493604927,179782.79713400017,179782.79713400017,False,0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,,,0,0.0,False
2031471566928978305,https://x.com/ostium/status/2031471566928978305,2026-03-10T20:45:39.000Z,2026-03-10,retweet,oil,RT @kaledora: oil and gold are the two top traded markets on @ostium - oil alone is 50% of our daily volume https://t.co/Rpa5pK4l7o,3,3,192638245.619633,192638245.619633,76940099.03466944,36257785.87894026,150.374314611721,-52.87530646067613,1130,1130.0,904.7142857142857,344.57142857142856,24.901310595294497,-61.91378493604927,179782.79713400017,179782.79713400017,False,0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,,,0,0.0,False
2031705125971280134,https://x.com/ostium/status/2031705125971280134,2026-03-11T12:13:43.000Z,2026-03-11,original,oil,February CPI in 20mins. The question: has $100 oil started passing through to inflation? Here is how Ostium traders are positioned. https://t.co/FVDMOZyAde,2295,40,63027308.58639829,63027308.58639829,88402399.01249382,50876154.38346619,-28.704074447696037,-42.44935097714269,557,557.0,957.7142857142857,321.42857142857144,-41.84069212410501,-66.43794749403341,51662.11833199999,51662.11833199999,False,0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,,,0,0.0,False
