tweet_id,url,created_at,date_utc,post_type,categories,text,impressions,engagement_count,WTI_range_baseline30_avg_pct,WTI_range_event0_2_avg_pct,WTI_range_event0_2_lift_pct,WTI_range_event0_2_z_score,WTI_range_event0_2_percentile,WTI_range_context0_7_avg_pct,WTI_range_context0_7_lift_pct,WTI_range_baseline_obs,WTI_range_event_obs,WTI_abs_return_baseline30_avg_pct,WTI_abs_return_event0_2_avg_pct,WTI_abs_return_event0_2_lift_pct,WTI_abs_return_event0_2_z_score,WTI_abs_return_event0_2_percentile,WTI_abs_return_context0_7_avg_pct,WTI_abs_return_context0_7_lift_pct,WTI_abs_return_baseline_obs,WTI_abs_return_event_obs,WTI_notional_baseline30_per_day,WTI_notional_event0_2_per_day,WTI_notional_event0_2_lift_pct,WTI_notional_context0_7_per_day,WTI_notional_context0_7_lift_pct,WTI_fills_baseline30_per_day,WTI_fills_event0_2_per_day,WTI_fills_event0_2_lift_pct,WTI_opening_fees_event0_2_per_day,WTI_context0_7_partial,BRENT_range_baseline30_avg_pct,BRENT_range_event0_2_avg_pct,BRENT_range_event0_2_lift_pct,BRENT_range_event0_2_z_score,BRENT_range_event0_2_percentile,BRENT_range_context0_7_avg_pct,BRENT_range_context0_7_lift_pct,BRENT_range_baseline_obs,BRENT_range_event_obs,BRENT_abs_return_baseline30_avg_pct,BRENT_abs_return_event0_2_avg_pct,BRENT_abs_return_event0_2_lift_pct,BRENT_abs_return_event0_2_z_score,BRENT_abs_return_event0_2_percentile,BRENT_abs_return_context0_7_avg_pct,BRENT_abs_return_context0_7_lift_pct,BRENT_abs_return_baseline_obs,BRENT_abs_return_event_obs,BRENT_notional_baseline30_per_day,BRENT_notional_event0_2_per_day,BRENT_notional_event0_2_lift_pct,BRENT_notional_context0_7_per_day,BRENT_notional_context0_7_lift_pct,BRENT_fills_baseline30_per_day,BRENT_fills_event0_2_per_day,BRENT_fills_event0_2_lift_pct,BRENT_opening_fees_event0_2_per_day,BRENT_context0_7_partial
2026672509136101852,https://x.com/ostium/status/2026672509136101852,2026-02-25T14:55:54.000Z,2026-02-25,retweet,oil,"RT @BUNT10: Will Trump attack Iran, we will shortly know that. but if he does we are gonna see acstrong move in OIL. here is an opportunit…",0,13,2.6394344959281506,3.7599997815805155,42.45474882521458,0.7980164706360322,80.95238095238095,4.844598156385493,83.54682277053071,21,3,1.3432110296196946,1.4767847901410538,9.944361502092349,0.10681654043717803,61.904761904761905,1.8629081619818462,38.69065402994004,21,3,7319325.446867302,7597138.294884232,3.795607259625745,32223053.685366504,340.2462210388266,240.96666666666667,89.33333333333333,-62.92709918384285,6473.057193333335,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,0.0,,0.0,False
2028297343775445238,https://x.com/ostium/status/2028297343775445238,2026-03-02T02:32:25.000Z,2026-03-02,original,oil,"The world is watching the conflict unfold, and markets are responding in real time. The Fog of War Boost Window is live. Trade Oil, Gold, PLTR, CVX, and XOM with double points. This week only. https://t.co/CxHGq6s3L8",3382,50,2.7700875927779816,6.696040563246693,141.72667249599752,2.816887464389983,100.0,12.025015399758797,334.1023522544828,25,3,1.3249027834183982,2.7084063901421844,104.42302816771141,1.1228057465778272,84.0,6.552425696224745,394.5589803441087,25,3,4688638.411556629,77161660.61646608,1545.7157460954295,70653334.0452752,1406.9051576066893,101.9,696.6666666666666,583.6768073274452,55370.64461033325,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,0.0,,0.0,False
2028934137235558417,https://x.com/ostium/status/2028934137235558417,2026-03-03T20:42:48.000Z,2026-03-03,original,wti_cl;crude;oil,"One of the smart money traders on Ostium just rotated out of silver into crude oil. $774M volume on XAG. +$1.6M realized. Moved every dollar into CL longs $5M clips at a time. Currently sitting on ~$20M. Copy trade XAG, CL, and 200+ market…",11345,72,2.8732795692296635,7.744949555582132,169.5508518740688,3.334914057047034,100.0,13.42165809269493,367.11981097938633,26,3,1.334498267828207,3.609889704461577,170.50538704230726,1.8817200320262881,96.15384615384616,6.628443534156019,396.6992984519418,26,3,5576837.715540465,86143364.75954774,1444.663286856992,91402367.35779046,1538.9640871759243,129.73333333333332,666.3333333333334,413.61767728674204,74187.77917200002,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,0.0,,0.0,False
2029628328076800335,https://x.com/ostium/status/2029628328076800335,2026-03-05T18:41:16.000Z,2026-03-05,original,wti_cl;crude;oil,Same trader closed the entire position Tuesday. Re-entered today. $14.5M in crude longs across 5 positions. Oil is the highest its been since June 2025. Iran struck a tanker yesterday. What do they know? https://t.co/AT2F2sMebr https://t.c…,5795,44,3.26504101021866,12.695764113470592,288.8393460828339,4.9226231673756375,100.0,14.690982205507556,349.94786158975995,26,2,1.5034193080527756,9.376724950050168,523.6932637372388,5.183301016299588,100.0,7.4948400708561955,398.5196099791675,26,2,12323475.838265585,30818758.357459832,150.08170391152635,75091631.51588091,509.33808368183054,162.3,567.0,249.35304990757854,32951.01670966665,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,0.0,,0.0,False
2030992222892839275,https://x.com/ostium/status/2030992222892839275,2026-03-09T13:00:54.000Z,2026-03-09,original,hormuz;oil,"The Strait of Hormuz carries ~20% of global oil supply, and rising Iran tensions are putting supply chains under pressure. The Chokepoint Boost Window is live. Trade Oil, Silver, Gold, Copper &amp; USD/JPY with double points this week. htt…",3477,62,3.971054390804933,21.418328105253387,439.36123753046576,5.098571695233993,100.0,12.839459968841126,223.32621780681694,25,3,2.078432761234664,9.342407828910128,349.4929065379243,2.42456666738719,96.0,5.729168715295735,175.6484992996551,25,3,16348085.90762158,150586881.87522367,821.128520648519,61986015.147644356,279.1637473518909,195.8,1451.6666666666667,641.4027919645897,113040.85580499965,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,0.0,,0.0,False
2031011633909432824,https://x.com/ostium/status/2031011633909432824,2026-03-09T14:18:02.000Z,2026-03-09,retweet,wti_cl;crude;oil,RT @Copin_io: $5.6M Oil Trading Masterclass on @ostium! 🛢️ This wallet started trading $CL (crude oil) in late February and had alread…,0,3,3.971054390804933,21.418328105253387,439.36123753046576,5.098571695233993,100.0,12.839459968841126,223.32621780681694,25,3,2.078432761234664,9.342407828910128,349.4929065379243,2.42456666738719,96.0,5.729168715295735,175.6484992996551,25,3,16348085.90762158,150586881.87522367,821.128520648519,61986015.147644356,279.1637473518909,195.8,1451.6666666666667,641.4027919645897,113040.85580499965,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,0.0,,0.0,False
2031411333053428214,https://x.com/ostium/status/2031411333053428214,2026-03-10T16:46:18.000Z,2026-03-10,original,oil,"$180M in Oil volume on Ostium last 24hrs. 498 unique traders. 3,294 trades. Largest single trade: $8M, Price impact: 4.31bps Will the volatility continue or is the war over? https://t.co/iRdgOIRIS0",3396,81,5.125454547650701,12.916629776660464,152.0094492415491,1.1669551945273362,92.3076923076923,8.657180022192389,68.90560518501692,26,3,2.666510007094238,4.907373264282237,84.0373091128926,0.5391210780177886,88.46153846153845,3.445673198136392,29.22033628110129,26,3,22884588.954942815,88997120.53807993,288.89542964177883,55805343.346526675,143.85556348161256,284.73333333333335,800.3333333333334,181.08171388433624,80063.5184966666,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,0.0,,0.0,False
2031413050570617147,https://x.com/ostium/status/2031413050570617147,2026-03-10T16:53:07.000Z,2026-03-10,reply,oil,Trade Oil on Ostium: https://t.co/9uZoci4yPF,1125,5,5.125454547650701,12.916629776660464,152.0094492415491,1.1669551945273362,92.3076923076923,8.657180022192389,68.90560518501692,26,3,2.666510007094238,4.907373264282237,84.0373091128926,0.5391210780177886,88.46153846153845,3.445673198136392,29.22033628110129,26,3,22884588.954942815,88997120.53807993,288.89542964177883,55805343.346526675,143.85556348161256,284.73333333333335,800.3333333333334,181.08171388433624,80063.5184966666,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,0.0,,0.0,False
2031471566928978305,https://x.com/ostium/status/2031471566928978305,2026-03-10T20:45:39.000Z,2026-03-10,retweet,oil,RT @kaledora: oil and gold are the two top traded markets on @ostium - oil alone is 50% of our daily volume https://t.co/Rpa5pK4l7o,3,3,5.125454547650701,12.916629776660464,152.0094492415491,1.1669551945273362,92.3076923076923,8.657180022192389,68.90560518501692,26,3,2.666510007094238,4.907373264282237,84.0373091128926,0.5391210780177886,88.46153846153845,3.445673198136392,29.22033628110129,26,3,22884588.954942815,88997120.53807993,288.89542964177883,55805343.346526675,143.85556348161256,284.73333333333335,800.3333333333334,181.08171388433624,80063.5184966666,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,0.0,,0.0,False
2031705125971280134,https://x.com/ostium/status/2031705125971280134,2026-03-11T12:13:43.000Z,2026-03-11,original,oil,February CPI in 20mins. The question: has $100 oil started passing through to inflation? Here is how Ostium traders are positioned. https://t.co/FVDMOZyAde,2295,40,5.687181972801079,10.007916499095261,75.9732068880172,0.6275283916424067,88.46153846153845,7.7243490621767625,35.82032541104586,26,3,2.7366065768358445,4.878859139231792,78.28134962947033,0.5185757366301151,88.46153846153845,3.5850190295446263,31.00235378699354,26,3,29304630.770295784,28707716.505360767,-2.03692812106703,52395048.6588327,78.79443378601509,322.2,572.3333333333334,77.63294020277263,25130.46157233333,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,0.0,,0.0,False
